artifact_id,source_owner,ecosystem,source_id,study_family,artifact_reference,stratum,random_seed,random_key,source_cap,source_share,owner_cap,owner_share,cap_status,inclusion_status,replacement_for,eligibility_status,license_policy,content_boundary
ext-art-070,eronred,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/Eronred/aso-skills,agent_skills|community-index|eronred|index_upstream_link,20260625,0c4a4cc2538cbe48-b7bc,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-029,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/curl/examples.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,0cc7daf3082efa95-9d00,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-043,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/live-sources.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,0d2b043c52fbbd15-e08c,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-022,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/python/claude-api,agent_skills|anthropic|anthropics|readme_directory,20260625,0d92727435552a1a-3d54,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-139,github,github,github-mcp-server,mcp_and_tool_recipes,docs/installation-guides/install-antigravity.md,mcp_and_tool_recipes|github|github|textlike_tree_path,20260625,13e9c1cce24eaf9f-833d,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-087,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/time,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|manifest_directory,20260625,14489c16fa71d23c-ae43,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-228,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,docs/n8n-tool-usage-display.md,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,146a687f16d44809-55fb,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-232,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,filters/vertex_ai_search_tool.py,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,14df3727a9811746-6c10,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-096,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/docs/features.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,15495f102a806097-4b76,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-116,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/tools/get-annotated-message.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,15a9fc6c3ad314fd-1289,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-234,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:019,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,1644eaddd4fe3c7d-b0b7,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-084,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/git,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|manifest_directory,20260625,16453f58011492a7-142f,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-155,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/changeset-validation,agent_workflow_templates|openai|openai|skill_package_directory,20260625,174bbbd39b54645e-aa7e,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-079,mohamedabdallah-14,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/MohamedAbdallah-14/unslop,agent_skills|community-index|mohamedabdallah-14|index_upstream_link,20260625,1a54112cd8a635b2-819a,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-172,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/autogen-core,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,1ab61f4034d38422-7f2d,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-034,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/python/claude-api/batches.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,1ae880b7c9435fe5-05fd,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-184,langchain-ai,langchain,langgraph-template,agent_workflow_templates,src/retrieval_graph/__init__.py,agent_workflow_templates|langchain|langchain-ai|relevant_tree_path,20260625,1e33d53b0c695224-0950,0.25,0.029167,0.15,0.029167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-113,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/server/logging.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,1e6ae539c7f3b4e5-b40d,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-073,heshamfs,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/HeshamFS/materials-simulation-skills,agent_skills|community-index|heshamfs|index_upstream_link,20260625,215c053b9575888a-f1b4,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-190,langchain-ai,langchain,langgraph-template,agent_workflow_templates,src/retrieval_graph/state.py,agent_workflow_templates|langchain|langchain-ai|relevant_tree_path,20260625,24eada9461727061-7059,0.25,0.029167,0.15,0.029167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-032,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/java/claude-api.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,276b5354f45a1a69-a288,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-099,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/docs/startup.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,295960770446b4d4-1a9e,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-019,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/go/managed-agents,agent_skills|anthropic|anthropics|readme_directory,20260625,2a472fc0c04e8416-be49,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-037,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/python/claude-api/tool-use.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,2ac764238d8b4980-ea4f,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-203,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/__tests__/similarity.test.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,2b4455f6665e535d-3459,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-225,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,docs/google-gemini-integration.md,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,2b7a239258207041-1f1c,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-012,anthropics,anthropic,anthropics-skills,agent_skills,skills/skill-creator,agent_skills|anthropic|anthropics|skill_package_directory,20260625,2d1218df3605db07-b033,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-151,openai,openai,openai-agents-python,agent_workflow_templates,examples/sandbox/healthcare_support/skills/prior-auth-packet-builder,agent_workflow_templates|openai|openai|skill_package_directory,20260625,2e9175688e9c6632-dcb3,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-122,github,github,github-mcp-server,mcp_and_tool_recipes,cmd/mcpcurl,mcp_and_tool_recipes|github|github|readme_directory,20260625,2ed3eb0fe09fc699-ffe7,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-197,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,plugins/claude/prompts.chat/.claude-plugin,prompt_and_function_recipes|prompt-corpus|f|manifest_directory,20260625,2ed9a8f4cee87f96-572e,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-215,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/cli/new.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,2efc87b9ee71e6c0-fb69,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-080,nvidia,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/NVIDIA/skills,agent_skills|community-index|nvidia|index_upstream_link,20260625,2f08bf2c57ceea92-e103,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-060,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/prompt-caching.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,2f1e23c818c77f33-bec0,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-218,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pipelines/infomaniak/infomaniak.py,prompt_and_function_recipes|open-webui|owndev|relevant_tree_path,20260625,30e25ff854937774-3bd5,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-038,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/ruby/claude-api.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,321e9d3d5c40e517-6ba3,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-179,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/pyautogen,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,3273718b815b30d0-ee5d,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-237,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:022,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,3288dcb07d07d13e-e00b,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-024,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/ruby/managed-agents,agent_skills|anthropic|anthropics|readme_directory,20260625,32978f9202572d55-983a,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-040,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/anthropic-cli.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,35ef169b4bde66b8-da7c,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-137,github,github,github-mcp-server,mcp_and_tool_recipes,docs/host-integration.md,mcp_and_tool_recipes|github|github|textlike_tree_path,20260625,38ae84c913378e38-2b03,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-222,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,.vscode/mcp.json,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,38f16d4c59b8dec6-d7b2,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-050,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-multiagent.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,3a7452b3bd8f01b5-e400,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-011,anthropics,anthropic,anthropics-skills,agent_skills,skills/pptx,agent_skills|anthropic|anthropics|skill_package_directory,20260625,3be7ed6126cbb109-a22f,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-230,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,filters/google_search_tool.py,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,3caa702a64f0d4df-7438,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-201,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/__tests__/platforms.test.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,3d6bd4a3344d11ab-1f9d,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-049,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-memory.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,3e6568d57396ae9d-2798,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-067,cosmoblk,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/CosmoBlk/email-marketing-bible,agent_skills|community-index|cosmoblk|index_upstream_link,20260625,414aaa0baa4c0e8f-9e98,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-104,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/prompts/index.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,4289ef74b79a9a11-f53d,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-086,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/sequentialthinking,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|manifest_directory,20260625,484819e9c3513ee8-b675,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-020,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/java/managed-agents,agent_skills|anthropic|anthropics|readme_directory,20260625,4d0fd4b94ecd9edc-a1e9,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-035,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/python/claude-api/files-api.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,4d18850052e20ed6-f4d7,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-119,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/tools/get-resource-reference.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,4d60b3210efebc67-87c6,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-193,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,plugins/claude/prompts.chat/skills/prompt-lookup,prompt_and_function_recipes|prompt-corpus|f|skill_package_directory,20260625,4f0fb1560d493255-e220,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-039,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/agent-design.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,50e6da4977dfc471-4c9b,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-185,langchain-ai,langchain,langgraph-template,agent_workflow_templates,src/retrieval_graph/configuration.py,agent_workflow_templates|langchain|langchain-ai|relevant_tree_path,20260625,511d490948c396b4-f409,0.25,0.029167,0.15,0.029167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-089,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/__tests__/prompts.test.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,52f90fa9e1f419cc-b1be,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-124,github,github,github-mcp-server,mcp_and_tool_recipes,e2e,mcp_and_tool_recipes|github|github|readme_directory,20260625,5492ff7e57b9ac8b-f146,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
